code,department_code,department_name,province_code,province_name,district_name
220403,22,SAN MARTIN,2204,HUALLAGA,EL ESLABON
220404,22,SAN MARTIN,2204,HUALLAGA,PISCOYACU
220405,22,SAN MARTIN,2204,HUALLAGA,SACANCHE
220406,22,SAN MARTIN,2204,HUALLAGA,TINGO DE SAPOSOA
220501,22,SAN MARTIN,2205,LAMAS,LAMAS
220502,22,SAN MARTIN,2205,LAMAS,ALONSO DE ALVARADO
220503,22,SAN MARTIN,2205,LAMAS,BARRANQUITA
220504,22,SAN MARTIN,2205,LAMAS,CAYNARACHI
220505,22,SAN MARTIN,2205,LAMAS,CUÑUMBUQUI
220506,22,SAN MARTIN,2205,LAMAS,PINTO RECODO
220507,22,SAN MARTIN,2205,LAMAS,RUMISAPA
220508,22,SAN MARTIN,2205,LAMAS,SAN ROQUE DE CUMBAZA
220509,22,SAN MARTIN,2205,LAMAS,SHANAO
220510,22,SAN MARTIN,2205,LAMAS,TABALOSOS
220511,22,SAN MARTIN,2205,LAMAS,ZAPATERO
220601,22,SAN MARTIN,2206,MARISCAL CACERES,JUANJUI
220602,22,SAN MARTIN,2206,MARISCAL CACERES,CAMPANILLA
220603,22,SAN MARTIN,2206,MARISCAL CACERES,HUICUNGO
220604,22,SAN MARTIN,2206,MARISCAL CACERES,PACHIZA
220605,22,SAN MARTIN,2206,MARISCAL CACERES,PAJARILLO
220701,22,SAN MARTIN,2207,PICOTA,PICOTA
220702,22,SAN MARTIN,2207,PICOTA,BUENOS AIRES
220703,22,SAN MARTIN,2207,PICOTA,CASPISAPA
220704,22,SAN MARTIN,2207,PICOTA,PILLUANA
220705,22,SAN MARTIN,2207,PICOTA,PUCACACA
220706,22,SAN MARTIN,2207,PICOTA,SAN CRISTOBAL
220707,22,SAN MARTIN,2207,PICOTA,SAN HILARION
220708,22,SAN MARTIN,2207,PICOTA,SHAMBOYACU
220709,22,SAN MARTIN,2207,PICOTA,TINGO DE PONASA
220710,22,SAN MARTIN,2207,PICOTA,TRES UNIDOS
220801,22,SAN MARTIN,2208,RIOJA,RIOJA
220802,22,SAN MARTIN,2208,RIOJA,AWAJUN
220803,22,SAN MARTIN,2208,RIOJA,ELIAS SOPLIN VARGAS
220804,22,SAN MARTIN,2208,RIOJA,NUEVA CAJAMARCA
220805,22,SAN MARTIN,2208,RIOJA,PARDO MIGUEL
220806,22,SAN MARTIN,2208,RIOJA,POSIC
220807,22,SAN MARTIN,2208,RIOJA,SAN FERNANDO
220808,22,SAN MARTIN,2208,RIOJA,YORONGOS
220809,22,SAN MARTIN,2208,RIOJA,YURACYACU
220901,22,SAN MARTIN,2209,SAN MARTIN,TARAPOTO
220902,22,SAN MARTIN,2209,SAN MARTIN,ALBERTO LEVEAU
220903,22,SAN MARTIN,2209,SAN MARTIN,CACATACHI
220904,22,SAN MARTIN,2209,SAN MARTIN,CHAZUTA
220905,22,SAN MARTIN,2209,SAN MARTIN,CHIPURANA
220906,22,SAN MARTIN,2209,SAN MARTIN,EL PORVENIR
220907,22,SAN MARTIN,2209,SAN MARTIN,HUIMBAYOC
220908,22,SAN MARTIN,2209,SAN MARTIN,JUAN GUERRA
220909,22,SAN MARTIN,2209,SAN MARTIN,LA BANDA DE SHILCAYO
220910,22,SAN MARTIN,2209,SAN MARTIN,MORALES
220911,22,SAN MARTIN,2209,SAN MARTIN,PAPAPLAYA
220912,22,SAN MARTIN,2209,SAN MARTIN,SAN ANTONIO
220913,22,SAN MARTIN,2209,SAN MARTIN,SAUCE
220914,22,SAN MARTIN,2209,SAN MARTIN,SHAPAJA
221001,22,SAN MARTIN,2210,TOCACHE,TOCACHE
221002,22,SAN MARTIN,2210,TOCACHE,NUEVO PROGRESO
221003,22,SAN MARTIN,2210,TOCACHE,POLVORA
221004,22,SAN MARTIN,2210,TOCACHE,SHUNTE
221005,22,SAN MARTIN,2210,TOCACHE,UCHIZA
221006,22,SAN MARTIN,2210,TOCACHE,SANTA LUCIA
230101,23,TACNA,2301,TACNA,TACNA
230102,23,TACNA,2301,TACNA,ALTO DE LA ALIANZA
230103,23,TACNA,2301,TACNA,CALANA
230104,23,TACNA,2301,TACNA,CIUDAD NUEVA
230105,23,TACNA,2301,TACNA,INCLAN
230106,23,TACNA,2301,TACNA,PACHIA
230107,23,TACNA,2301,TACNA,PALCA
230108,23,TACNA,2301,TACNA,POCOLLAY
230109,23,TACNA,2301,TACNA,SAMA
230110,23,TACNA,2301,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA
230111,23,TACNA,2301,TACNA,LA YARADA LOS PALOS
230201,23,TACNA,2302,CANDARAVE,CANDARAVE
230202,23,TACNA,2302,CANDARAVE,CAIRANI
230203,23,TACNA,2302,CANDARAVE,CAMILACA
230204,23,TACNA,2302,CANDARAVE,CURIBAYA
230205,23,TACNA,2302,CANDARAVE,HUANUARA
230206,23,TACNA,2302,CANDARAVE,QUILAHUANI
230301,23,TACNA,2303,JORGE BASADRE,LOCUMBA
230302,23,TACNA,2303,JORGE BASADRE,ILABAYA
230303,23,TACNA,2303,JORGE BASADRE,ITE
230401,23,TACNA,2304,TARATA,TARATA
230402,23,TACNA,2304,TARATA,HEROES ALBARRACIN
230403,23,TACNA,2304,TARATA,ESTIQUE
230404,23,TACNA,2304,TARATA,ESTIQUE-PAMPA
230405,23,TACNA,2304,TARATA,SITAJARA
230406,23,TACNA,2304,TARATA,SUSAPAYA
230407,23,TACNA,2304,TARATA,TARUCACHI
230408,23,TACNA,2304,TARATA,TICACO
240101,24,TUMBES,2401,TUMBES,TUMBES
240102,24,TUMBES,2401,TUMBES,CORRALES
240103,24,TUMBES,2401,TUMBES,LA CRUZ
240104,24,TUMBES,2401,TUMBES,PAMPAS DE HOSPITAL
240105,24,TUMBES,2401,TUMBES,SAN JACINTO
240106,24,TUMBES,2401,TUMBES,SAN JUAN DE LA VIRGEN
240201,24,TUMBES,2402,CONTRALMIRANTE VILLAR,ZORRITOS
240202,24,TUMBES,2402,CONTRALMIRANTE VILLAR,CASITAS
240203,24,TUMBES,2402,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL
240301,24,TUMBES,2403,ZARUMILLA,ZARUMILLA
240302,24,TUMBES,2403,ZARUMILLA,AGUAS VERDES
240303,24,TUMBES,2403,ZARUMILLA,MATAPALO
240304,24,TUMBES,2403,ZARUMILLA,PAPAYAL
250101,25,UCAYALI,2501,CORONEL PORTILLO,CALLERIA
250102,25,UCAYALI,2501,CORONEL PORTILLO,CAMPOVERDE
250103,25,UCAYALI,2501,CORONEL PORTILLO,IPARIA
250104,25,UCAYALI,2501,CORONEL PORTILLO,MASISEA
250105,25,UCAYALI,2501,CORONEL PORTILLO,YARINACOCHA
250106,25,UCAYALI,2501,CORONEL PORTILLO,NUEVA REQUENA
250107,25,UCAYALI,2501,CORONEL PORTILLO,MANANTAY
250201,25,UCAYALI,2502,ATALAYA,RAIMONDI
250202,25,UCAYALI,2502,ATALAYA,SEPAHUA
250203,25,UCAYALI,2502,ATALAYA,TAHUANIA
250204,25,UCAYALI,2502,ATALAYA,YURUA
250301,25,UCAYALI,2503,PADRE ABAD,PADRE ABAD
250302,25,UCAYALI,2503,PADRE ABAD,IRAZOLA
250303,25,UCAYALI,2503,PADRE ABAD,CURIMANA
250304,25,UCAYALI,2503,PADRE ABAD,NESHUYA
250305,25,UCAYALI,2503,PADRE ABAD,ALEXANDER VON HUMBOLDT
250306,25,UCAYALI,2503,PADRE ABAD,HUIPOCA
250307,25,UCAYALI,2503,PADRE ABAD,BOQUERON
250401,25,UCAYALI,2504,PURUS,PURUS
